period;ticker;label;price;unit
2017-06;ZC=F;corn_price_usd_per_bushel;370.5;USD/bushel
2017-06;ZW=F;wheat_price_usd_per_bushel;511.0;USD/bushel
2017-07;BZ=F;brent_crude_price_usd_per_barrel;52.65;USD/barrel
2017-07;CL=F;wti_crude_price_usd_per_barrel;50.17;USD/barrel
2017-07;GC=F;gold_price_usd_per_oz;1266.6;USD/oz
2017-07;HG=F;copper_price_usd_per_lb;2.89;USD/lb
2017-07;NG=F;natural_gas_price_usd_per_mmbtu;2.79;USD/MMBtu
2017-07;ZC=F;corn_price_usd_per_bushel;370.75;USD/bushel
2017-07;ZW=F;wheat_price_usd_per_bushel;474.5;USD/bushel
2017-08;BZ=F;brent_crude_price_usd_per_barrel;52.38;USD/barrel
2017-08;CL=F;wti_crude_price_usd_per_barrel;47.23;USD/barrel
2017-08;GC=F;gold_price_usd_per_oz;1316.2;USD/oz
2017-08;HG=F;copper_price_usd_per_lb;3.08;USD/lb
2017-08;NG=F;natural_gas_price_usd_per_mmbtu;3.04;USD/MMBtu
2017-08;ZC=F;corn_price_usd_per_bushel;342.25;USD/bushel
2017-08;ZW=F;wheat_price_usd_per_bushel;410.25;USD/bushel
2017-09;BZ=F;brent_crude_price_usd_per_barrel;57.54;USD/barrel
2017-09;CL=F;wti_crude_price_usd_per_barrel;51.67;USD/barrel
2017-09;GC=F;gold_price_usd_per_oz;1281.5;USD/oz
2017-09;HG=F;copper_price_usd_per_lb;2.94;USD/lb
2017-09;NG=F;natural_gas_price_usd_per_mmbtu;3.01;USD/MMBtu
2017-09;ZC=F;corn_price_usd_per_bushel;355.25;USD/bushel
2017-09;ZW=F;wheat_price_usd_per_bushel;448.25;USD/bushel
2017-11;BZ=F;brent_crude_price_usd_per_barrel;63.57;USD/barrel
2017-11;CL=F;wti_crude_price_usd_per_barrel;57.4;USD/barrel
2017-11;GC=F;gold_price_usd_per_oz;1273.2;USD/oz
2017-11;HG=F;copper_price_usd_per_lb;3.04;USD/lb
2017-11;NG=F;natural_gas_price_usd_per_mmbtu;3.03;USD/MMBtu
2017-11;ZC=F;corn_price_usd_per_bushel;341.75;USD/bushel
2017-11;ZW=F;wheat_price_usd_per_bushel;409.25;USD/bushel
2017-12;BZ=F;brent_crude_price_usd_per_barrel;66.6;USD/barrel
2017-12;CL=F;wti_crude_price_usd_per_barrel;60.42;USD/barrel
2017-12;GC=F;gold_price_usd_per_oz;1306.3;USD/oz
2017-12;HG=F;copper_price_usd_per_lb;3.28;USD/lb
2017-12;NG=F;natural_gas_price_usd_per_mmbtu;2.95;USD/MMBtu
2017-12;ZC=F;corn_price_usd_per_bushel;350.75;USD/bushel
2017-12;ZW=F;wheat_price_usd_per_bushel;427.0;USD/bushel
2018-01;BZ=F;brent_crude_price_usd_per_barrel;69.05;USD/barrel
2018-01;CL=F;wti_crude_price_usd_per_barrel;64.73;USD/barrel
2018-01;GC=F;gold_price_usd_per_oz;1339.0;USD/oz
2018-01;HG=F;copper_price_usd_per_lb;3.18;USD/lb
2018-01;NG=F;natural_gas_price_usd_per_mmbtu;2.99;USD/MMBtu
2018-01;ZC=F;corn_price_usd_per_bushel;361.5;USD/bushel
2018-01;ZW=F;wheat_price_usd_per_bushel;451.75;USD/bushel
2018-02;BZ=F;brent_crude_price_usd_per_barrel;65.78;USD/barrel
2018-02;CL=F;wti_crude_price_usd_per_barrel;61.64;USD/barrel
2018-02;GC=F;gold_price_usd_per_oz;1315.5;USD/oz
2018-02;HG=F;copper_price_usd_per_lb;3.11;USD/lb
2018-02;NG=F;natural_gas_price_usd_per_mmbtu;2.67;USD/MMBtu
2018-02;ZC=F;corn_price_usd_per_bushel;374.5;USD/bushel
2018-02;ZW=F;wheat_price_usd_per_bushel;484.5;USD/bushel
2018-03;BZ=F;brent_crude_price_usd_per_barrel;70.27;USD/barrel
2018-03;CL=F;wti_crude_price_usd_per_barrel;64.94;USD/barrel
2018-03;GC=F;gold_price_usd_per_oz;1322.8;USD/oz
2018-03;HG=F;copper_price_usd_per_lb;3.02;USD/lb
2018-03;NG=F;natural_gas_price_usd_per_mmbtu;2.73;USD/MMBtu
2018-03;ZC=F;corn_price_usd_per_bushel;387.75;USD/bushel
2018-03;ZW=F;wheat_price_usd_per_bushel;451.0;USD/bushel
2018-05;BZ=F;brent_crude_price_usd_per_barrel;77.59;USD/barrel
2018-05;CL=F;wti_crude_price_usd_per_barrel;67.04;USD/barrel
2018-05;GC=F;gold_price_usd_per_oz;1300.1;USD/oz
2018-05;HG=F;copper_price_usd_per_lb;3.06;USD/lb
2018-05;NG=F;natural_gas_price_usd_per_mmbtu;2.95;USD/MMBtu
2018-05;ZC=F;corn_price_usd_per_bushel;394.0;USD/bushel
2018-05;ZW=F;wheat_price_usd_per_bushel;526.25;USD/bushel
2018-06;BZ=F;brent_crude_price_usd_per_barrel;79.44;USD/barrel
2018-06;CL=F;wti_crude_price_usd_per_barrel;74.15;USD/barrel
2018-06;GC=F;gold_price_usd_per_oz;1251.3;USD/oz
2018-06;HG=F;copper_price_usd_per_lb;2.95;USD/lb
2018-06;NG=F;natural_gas_price_usd_per_mmbtu;2.92;USD/MMBtu
2018-06;ZC=F;corn_price_usd_per_bushel;350.25;USD/bushel
2018-06;ZW=F;wheat_price_usd_per_bushel;497.5;USD/bushel
2018-08;BZ=F;brent_crude_price_usd_per_barrel;77.42;USD/barrel
2018-08;CL=F;wti_crude_price_usd_per_barrel;69.8;USD/barrel
2018-08;GC=F;gold_price_usd_per_oz;1200.3;USD/oz
2018-08;HG=F;copper_price_usd_per_lb;2.65;USD/lb
2018-08;NG=F;natural_gas_price_usd_per_mmbtu;2.92;USD/MMBtu
2018-08;ZC=F;corn_price_usd_per_bushel;351.0;USD/bushel
2018-08;ZW=F;wheat_price_usd_per_bushel;518.5;USD/bushel
2018-09;BZ=F;brent_crude_price_usd_per_barrel;82.72;USD/barrel
2018-09;CL=F;wti_crude_price_usd_per_barrel;73.25;USD/barrel
2018-09;GC=F;gold_price_usd_per_oz;1191.5;USD/oz
2018-09;HG=F;copper_price_usd_per_lb;2.79;USD/lb
2018-09;NG=F;natural_gas_price_usd_per_mmbtu;3.01;USD/MMBtu
2018-09;ZC=F;corn_price_usd_per_bushel;356.25;USD/bushel
2018-09;ZW=F;wheat_price_usd_per_bushel;509.0;USD/bushel
2018-10;BZ=F;brent_crude_price_usd_per_barrel;75.47;USD/barrel
2018-10;CL=F;wti_crude_price_usd_per_barrel;65.31;USD/barrel
2018-10;GC=F;gold_price_usd_per_oz;1212.3;USD/oz
2018-10;HG=F;copper_price_usd_per_lb;2.66;USD/lb
2018-10;NG=F;natural_gas_price_usd_per_mmbtu;3.26;USD/MMBtu
2018-10;ZC=F;corn_price_usd_per_bushel;363.25;USD/bushel
2018-10;ZW=F;wheat_price_usd_per_bushel;500.5;USD/bushel
2018-11;BZ=F;brent_crude_price_usd_per_barrel;58.71;USD/barrel
2018-11;CL=F;wti_crude_price_usd_per_barrel;50.93;USD/barrel
2018-11;GC=F;gold_price_usd_per_oz;1220.2;USD/oz
2018-11;HG=F;copper_price_usd_per_lb;2.78;USD/lb
2018-11;NG=F;natural_gas_price_usd_per_mmbtu;4.61;USD/MMBtu
2018-11;ZC=F;corn_price_usd_per_bushel;366.5;USD/bushel
2018-11;ZW=F;wheat_price_usd_per_bushel;515.75;USD/bushel
2018-12;BZ=F;brent_crude_price_usd_per_barrel;53.8;USD/barrel
2018-12;CL=F;wti_crude_price_usd_per_barrel;45.41;USD/barrel
2018-12;GC=F;gold_price_usd_per_oz;1278.3;USD/oz
2018-12;HG=F;copper_price_usd_per_lb;2.63;USD/lb
2018-12;NG=F;natural_gas_price_usd_per_mmbtu;2.94;USD/MMBtu
2018-12;ZC=F;corn_price_usd_per_bushel;375.0;USD/bushel
2018-12;ZW=F;wheat_price_usd_per_bushel;503.25;USD/bushel
2019-01;BZ=F;brent_crude_price_usd_per_barrel;61.89;USD/barrel
2019-01;CL=F;wti_crude_price_usd_per_barrel;53.79;USD/barrel
2019-01;GC=F;gold_price_usd_per_oz;1319.7;USD/oz
2019-01;HG=F;copper_price_usd_per_lb;2.79;USD/lb
2019-01;NG=F;natural_gas_price_usd_per_mmbtu;2.81;USD/MMBtu
2019-01;ZC=F;corn_price_usd_per_bushel;376.5;USD/bushel
2019-01;ZW=F;wheat_price_usd_per_bushel;516.5;USD/bushel
2019-02;BZ=F;brent_crude_price_usd_per_barrel;66.03;USD/barrel
2019-02;CL=F;wti_crude_price_usd_per_barrel;57.22;USD/barrel
2019-02;GC=F;gold_price_usd_per_oz;1312.8;USD/oz
2019-02;HG=F;copper_price_usd_per_lb;2.95;USD/lb
2019-02;NG=F;natural_gas_price_usd_per_mmbtu;2.81;USD/MMBtu
2019-02;ZC=F;corn_price_usd_per_bushel;362.0;USD/bushel
2019-02;ZW=F;wheat_price_usd_per_bushel;452.5;USD/bushel
2019-03;BZ=F;brent_crude_price_usd_per_barrel;68.39;USD/barrel
2019-03;CL=F;wti_crude_price_usd_per_barrel;60.14;USD/barrel
2019-03;GC=F;gold_price_usd_per_oz;1293.0;USD/oz
2019-03;HG=F;copper_price_usd_per_lb;2.94;USD/lb
2019-03;NG=F;natural_gas_price_usd_per_mmbtu;2.66;USD/MMBtu
2019-03;ZC=F;corn_price_usd_per_bushel;356.5;USD/bushel
2019-03;ZW=F;wheat_price_usd_per_bushel;457.75;USD/bushel
2019-04;BZ=F;brent_crude_price_usd_per_barrel;72.8;USD/barrel
2019-04;CL=F;wti_crude_price_usd_per_barrel;63.91;USD/barrel
2019-04;GC=F;gold_price_usd_per_oz;1282.8;USD/oz
2019-04;HG=F;copper_price_usd_per_lb;2.9;USD/lb
2019-04;NG=F;natural_gas_price_usd_per_mmbtu;2.58;USD/MMBtu
2019-04;ZC=F;corn_price_usd_per_bushel;353.25;USD/bushel
2019-04;ZW=F;wheat_price_usd_per_bushel;418.5;USD/bushel
2019-05;BZ=F;brent_crude_price_usd_per_barrel;64.49;USD/barrel
2019-05;CL=F;wti_crude_price_usd_per_barrel;53.5;USD/barrel
2019-05;GC=F;gold_price_usd_per_oz;1305.8;USD/oz
2019-05;HG=F;copper_price_usd_per_lb;2.65;USD/lb
2019-05;NG=F;natural_gas_price_usd_per_mmbtu;2.45;USD/MMBtu
2019-05;ZC=F;corn_price_usd_per_bushel;427.0;USD/bushel
2019-05;ZW=F;wheat_price_usd_per_bushel;503.0;USD/bushel
2019-06;BZ=F;brent_crude_price_usd_per_barrel;66.55;USD/barrel
2019-06;CL=F;wti_crude_price_usd_per_barrel;58.47;USD/barrel
2019-06;GC=F;gold_price_usd_per_oz;1409.7;USD/oz
2019-06;HG=F;copper_price_usd_per_lb;2.71;USD/lb
2019-06;NG=F;natural_gas_price_usd_per_mmbtu;2.31;USD/MMBtu
2019-06;ZC=F;corn_price_usd_per_bushel;420.25;USD/bushel
2019-06;ZW=F;wheat_price_usd_per_bushel;528.0;USD/bushel
2019-07;BZ=F;brent_crude_price_usd_per_barrel;65.17;USD/barrel
2019-07;CL=F;wti_crude_price_usd_per_barrel;58.58;USD/barrel
2019-07;GC=F;gold_price_usd_per_oz;1426.1;USD/oz
2019-07;HG=F;copper_price_usd_per_lb;2.66;USD/lb
2019-07;NG=F;natural_gas_price_usd_per_mmbtu;2.23;USD/MMBtu
2019-07;ZC=F;corn_price_usd_per_bushel;400.25;USD/bushel
2019-07;ZW=F;wheat_price_usd_per_bushel;487.25;USD/bushel
2019-08;BZ=F;brent_crude_price_usd_per_barrel;60.43;USD/barrel
2019-08;CL=F;wti_crude_price_usd_per_barrel;55.1;USD/barrel
2019-08;GC=F;gold_price_usd_per_oz;1519.1;USD/oz
2019-08;HG=F;copper_price_usd_per_lb;2.53;USD/lb
2019-08;NG=F;natural_gas_price_usd_per_mmbtu;2.29;USD/MMBtu
2019-08;ZC=F;corn_price_usd_per_bushel;358.0;USD/bushel
2019-08;ZW=F;wheat_price_usd_per_bushel;451.25;USD/bushel
2019-10;BZ=F;brent_crude_price_usd_per_barrel;60.23;USD/barrel
2019-10;CL=F;wti_crude_price_usd_per_barrel;54.18;USD/barrel
2019-10;GC=F;gold_price_usd_per_oz;1511.4;USD/oz
2019-10;HG=F;copper_price_usd_per_lb;2.63;USD/lb
2019-10;NG=F;natural_gas_price_usd_per_mmbtu;2.63;USD/MMBtu
2019-10;ZC=F;corn_price_usd_per_bushel;390.0;USD/bushel
2019-10;ZW=F;wheat_price_usd_per_bushel;508.75;USD/bushel
2019-11;BZ=F;brent_crude_price_usd_per_barrel;62.43;USD/barrel
2019-11;CL=F;wti_crude_price_usd_per_barrel;55.17;USD/barrel
2019-11;GC=F;gold_price_usd_per_oz;1465.6;USD/oz
2019-11;HG=F;copper_price_usd_per_lb;2.64;USD/lb
2019-11;NG=F;natural_gas_price_usd_per_mmbtu;2.28;USD/MMBtu
2019-11;ZC=F;corn_price_usd_per_bushel;371.25;USD/bushel
2019-11;ZW=F;wheat_price_usd_per_bushel;547.5;USD/bushel
2020-01;BZ=F;brent_crude_price_usd_per_barrel;58.16;USD/barrel
2020-01;CL=F;wti_crude_price_usd_per_barrel;51.56;USD/barrel
2020-01;GC=F;gold_price_usd_per_oz;1582.9;USD/oz
2020-01;HG=F;copper_price_usd_per_lb;2.52;USD/lb
2020-01;NG=F;natural_gas_price_usd_per_mmbtu;1.84;USD/MMBtu
2020-01;ZC=F;corn_price_usd_per_bushel;381.25;USD/bushel
2020-01;ZW=F;wheat_price_usd_per_bushel;553.75;USD/bushel
2020-02;BZ=F;brent_crude_price_usd_per_barrel;50.52;USD/barrel
2020-02;CL=F;wti_crude_price_usd_per_barrel;44.76;USD/barrel
2020-02;GC=F;gold_price_usd_per_oz;1564.1;USD/oz
2020-02;HG=F;copper_price_usd_per_lb;2.55;USD/lb
2020-02;NG=F;natural_gas_price_usd_per_mmbtu;1.68;USD/MMBtu
2020-02;ZC=F;corn_price_usd_per_bushel;366.5;USD/bushel
2020-02;ZW=F;wheat_price_usd_per_bushel;529.0;USD/bushel
2020-04;BZ=F;brent_crude_price_usd_per_barrel;25.27;USD/barrel
2020-04;CL=F;wti_crude_price_usd_per_barrel;18.84;USD/barrel
2020-04;GC=F;gold_price_usd_per_oz;1684.2;USD/oz
2020-04;HG=F;copper_price_usd_per_lb;2.35;USD/lb
2020-04;NG=F;natural_gas_price_usd_per_mmbtu;1.95;USD/MMBtu
2020-04;ZC=F;corn_price_usd_per_bushel;311.5;USD/bushel
2020-04;ZW=F;wheat_price_usd_per_bushel;529.75;USD/bushel
2020-05;BZ=F;brent_crude_price_usd_per_barrel;35.33;USD/barrel
2020-05;CL=F;wti_crude_price_usd_per_barrel;35.49;USD/barrel
2020-05;GC=F;gold_price_usd_per_oz;1736.9;USD/oz
2020-05;HG=F;copper_price_usd_per_lb;2.43;USD/lb
2020-05;NG=F;natural_gas_price_usd_per_mmbtu;1.85;USD/MMBtu
2020-05;ZC=F;corn_price_usd_per_bushel;325.75;USD/bushel
2020-05;ZW=F;wheat_price_usd_per_bushel;520.75;USD/bushel
2020-06;BZ=F;brent_crude_price_usd_per_barrel;41.15;USD/barrel
2020-06;CL=F;wti_crude_price_usd_per_barrel;39.27;USD/barrel
2020-06;GC=F;gold_price_usd_per_oz;1793.0;USD/oz
2020-06;HG=F;copper_price_usd_per_lb;2.71;USD/lb
2020-06;NG=F;natural_gas_price_usd_per_mmbtu;1.75;USD/MMBtu
2020-06;ZC=F;corn_price_usd_per_bushel;338.5;USD/bushel
2020-06;ZW=F;wheat_price_usd_per_bushel;490.0;USD/bushel
2020-07;BZ=F;brent_crude_price_usd_per_barrel;43.3;USD/barrel
2020-07;CL=F;wti_crude_price_usd_per_barrel;40.27;USD/barrel
2020-07;GC=F;gold_price_usd_per_oz;1962.8;USD/oz
2020-07;HG=F;copper_price_usd_per_lb;2.86;USD/lb
2020-07;NG=F;natural_gas_price_usd_per_mmbtu;1.8;USD/MMBtu
2020-07;ZC=F;corn_price_usd_per_bushel;316.0;USD/bushel
2020-07;ZW=F;wheat_price_usd_per_bushel;531.25;USD/bushel
2020-08;BZ=F;brent_crude_price_usd_per_barrel;45.28;USD/barrel
2020-08;CL=F;wti_crude_price_usd_per_barrel;42.61;USD/barrel
2020-08;GC=F;gold_price_usd_per_oz;1967.6;USD/oz
2020-08;HG=F;copper_price_usd_per_lb;3.04;USD/lb
2020-08;NG=F;natural_gas_price_usd_per_mmbtu;2.63;USD/MMBtu
2020-08;ZC=F;corn_price_usd_per_bushel;348.5;USD/bushel
2020-08;ZW=F;wheat_price_usd_per_bushel;544.25;USD/bushel
2020-09;BZ=F;brent_crude_price_usd_per_barrel;40.95;USD/barrel
2020-09;CL=F;wti_crude_price_usd_per_barrel;40.22;USD/barrel
2020-09;GC=F;gold_price_usd_per_oz;1887.5;USD/oz
2020-09;HG=F;copper_price_usd_per_lb;3.03;USD/lb
2020-09;NG=F;natural_gas_price_usd_per_mmbtu;2.53;USD/MMBtu
2020-09;ZC=F;corn_price_usd_per_bushel;379.0;USD/bushel
2020-09;ZW=F;wheat_price_usd_per_bushel;578.0;USD/bushel
2020-10;BZ=F;brent_crude_price_usd_per_barrel;37.46;USD/barrel
2020-10;CL=F;wti_crude_price_usd_per_barrel;35.79;USD/barrel
2020-10;GC=F;gold_price_usd_per_oz;1877.4;USD/oz
2020-10;HG=F;copper_price_usd_per_lb;3.04;USD/lb
2020-10;NG=F;natural_gas_price_usd_per_mmbtu;3.35;USD/MMBtu
2020-10;ZC=F;corn_price_usd_per_bushel;398.5;USD/bushel
2020-10;ZW=F;wheat_price_usd_per_bushel;598.5;USD/bushel
2020-12;BZ=F;brent_crude_price_usd_per_barrel;51.8;USD/barrel
2020-12;CL=F;wti_crude_price_usd_per_barrel;48.52;USD/barrel
2020-12;GC=F;gold_price_usd_per_oz;1893.1;USD/oz
2020-12;HG=F;copper_price_usd_per_lb;3.51;USD/lb
2020-12;NG=F;natural_gas_price_usd_per_mmbtu;2.54;USD/MMBtu
2020-12;ZC=F;corn_price_usd_per_bushel;484.0;USD/bushel
2020-12;ZW=F;wheat_price_usd_per_bushel;640.5;USD/bushel
2021-01;BZ=F;brent_crude_price_usd_per_barrel;55.88;USD/barrel
2021-01;CL=F;wti_crude_price_usd_per_barrel;52.2;USD/barrel
2021-01;GC=F;gold_price_usd_per_oz;1847.3;USD/oz
2021-01;HG=F;copper_price_usd_per_lb;3.57;USD/lb
2021-01;NG=F;natural_gas_price_usd_per_mmbtu;2.56;USD/MMBtu
2021-01;ZC=F;corn_price_usd_per_bushel;547.0;USD/bushel
2021-01;ZW=F;wheat_price_usd_per_bushel;663.0;USD/bushel
2021-02;BZ=F;brent_crude_price_usd_per_barrel;66.13;USD/barrel
2021-02;CL=F;wti_crude_price_usd_per_barrel;61.5;USD/barrel
2021-02;GC=F;gold_price_usd_per_oz;1728.1;USD/oz
2021-02;HG=F;copper_price_usd_per_lb;4.09;USD/lb
2021-02;NG=F;natural_gas_price_usd_per_mmbtu;2.77;USD/MMBtu
2021-02;ZC=F;corn_price_usd_per_bushel;555.5;USD/bushel
2021-02;ZW=F;wheat_price_usd_per_bushel;655.0;USD/bushel
2021-03;BZ=F;brent_crude_price_usd_per_barrel;63.54;USD/barrel
2021-03;CL=F;wti_crude_price_usd_per_barrel;59.16;USD/barrel
2021-03;GC=F;gold_price_usd_per_oz;1713.8;USD/oz
2021-03;HG=F;copper_price_usd_per_lb;4.0;USD/lb
2021-03;NG=F;natural_gas_price_usd_per_mmbtu;2.61;USD/MMBtu
2021-03;ZC=F;corn_price_usd_per_bushel;564.25;USD/bushel
2021-03;ZW=F;wheat_price_usd_per_bushel;618.0;USD/bushel
2021-04;BZ=F;brent_crude_price_usd_per_barrel;67.25;USD/barrel
2021-04;CL=F;wti_crude_price_usd_per_barrel;63.58;USD/barrel
2021-04;GC=F;gold_price_usd_per_oz;1767.3;USD/oz
2021-04;HG=F;copper_price_usd_per_lb;4.48;USD/lb
2021-04;NG=F;natural_gas_price_usd_per_mmbtu;2.93;USD/MMBtu
2021-04;ZC=F;corn_price_usd_per_bushel;740.0;USD/bushel
2021-04;ZW=F;wheat_price_usd_per_bushel;742.5;USD/bushel
2021-05;BZ=F;brent_crude_price_usd_per_barrel;69.63;USD/barrel
2021-05;CL=F;wti_crude_price_usd_per_barrel;66.32;USD/barrel
2021-05;GC=F;gold_price_usd_per_oz;1902.5;USD/oz
2021-05;HG=F;copper_price_usd_per_lb;4.68;USD/lb
2021-05;NG=F;natural_gas_price_usd_per_mmbtu;2.99;USD/MMBtu
2021-05;ZC=F;corn_price_usd_per_bushel;656.75;USD/bushel
2021-05;ZW=F;wheat_price_usd_per_bushel;663.5;USD/bushel
2021-06;BZ=F;brent_crude_price_usd_per_barrel;75.13;USD/barrel
2021-06;CL=F;wti_crude_price_usd_per_barrel;73.47;USD/barrel
2021-06;GC=F;gold_price_usd_per_oz;1770.8;USD/oz
2021-06;HG=F;copper_price_usd_per_lb;4.3;USD/lb
2021-06;NG=F;natural_gas_price_usd_per_mmbtu;3.65;USD/MMBtu
2021-06;ZC=F;corn_price_usd_per_bushel;720.0;USD/bushel
2021-06;ZW=F;wheat_price_usd_per_bushel;671.5;USD/bushel
2021-07;BZ=F;brent_crude_price_usd_per_barrel;76.33;USD/barrel
2021-07;CL=F;wti_crude_price_usd_per_barrel;73.95;USD/barrel
2021-07;GC=F;gold_price_usd_per_oz;1812.6;USD/oz
2021-07;HG=F;copper_price_usd_per_lb;4.48;USD/lb
2021-07;NG=F;natural_gas_price_usd_per_mmbtu;3.91;USD/MMBtu
2021-07;ZC=F;corn_price_usd_per_bushel;547.0;USD/bushel
2021-07;ZW=F;wheat_price_usd_per_bushel;703.75;USD/bushel
2021-09;BZ=F;brent_crude_price_usd_per_barrel;78.52;USD/barrel
2021-09;CL=F;wti_crude_price_usd_per_barrel;75.03;USD/barrel
2021-09;GC=F;gold_price_usd_per_oz;1755.3;USD/oz
2021-09;HG=F;copper_price_usd_per_lb;4.09;USD/lb
2021-09;NG=F;natural_gas_price_usd_per_mmbtu;5.87;USD/MMBtu
2021-09;ZC=F;corn_price_usd_per_bushel;536.75;USD/bushel
2021-09;ZW=F;wheat_price_usd_per_bushel;725.5;USD/bushel
2021-10;BZ=F;brent_crude_price_usd_per_barrel;84.38;USD/barrel
2021-10;CL=F;wti_crude_price_usd_per_barrel;83.57;USD/barrel
2021-10;GC=F;gold_price_usd_per_oz;1783.0;USD/oz
2021-10;HG=F;copper_price_usd_per_lb;4.38;USD/lb
2021-10;NG=F;natural_gas_price_usd_per_mmbtu;5.43;USD/MMBtu
2021-10;ZC=F;corn_price_usd_per_bushel;568.25;USD/bushel
2021-10;ZW=F;wheat_price_usd_per_bushel;772.75;USD/bushel
2021-11;BZ=F;brent_crude_price_usd_per_barrel;70.57;USD/barrel
2021-11;CL=F;wti_crude_price_usd_per_barrel;66.18;USD/barrel
2021-11;GC=F;gold_price_usd_per_oz;1773.6;USD/oz
2021-11;HG=F;copper_price_usd_per_lb;4.28;USD/lb
2021-11;NG=F;natural_gas_price_usd_per_mmbtu;4.57;USD/MMBtu
2021-11;ZC=F;corn_price_usd_per_bushel;567.0;USD/bushel
2021-11;ZW=F;wheat_price_usd_per_bushel;773.75;USD/bushel
2021-12;BZ=F;brent_crude_price_usd_per_barrel;77.78;USD/barrel
2021-12;CL=F;wti_crude_price_usd_per_barrel;75.21;USD/barrel
2021-12;GC=F;gold_price_usd_per_oz;1827.5;USD/oz
2021-12;HG=F;copper_price_usd_per_lb;4.45;USD/lb
2021-12;NG=F;natural_gas_price_usd_per_mmbtu;3.73;USD/MMBtu
2021-12;ZC=F;corn_price_usd_per_bushel;593.25;USD/bushel
2021-12;ZW=F;wheat_price_usd_per_bushel;770.75;USD/bushel
2022-01;BZ=F;brent_crude_price_usd_per_barrel;91.21;USD/barrel
2022-01;CL=F;wti_crude_price_usd_per_barrel;88.15;USD/barrel
2022-01;GC=F;gold_price_usd_per_oz;1795.0;USD/oz
2022-01;HG=F;copper_price_usd_per_lb;4.32;USD/lb
2022-01;NG=F;natural_gas_price_usd_per_mmbtu;4.87;USD/MMBtu
2022-01;ZC=F;corn_price_usd_per_bushel;626.0;USD/bushel
2022-01;ZW=F;wheat_price_usd_per_bushel;761.25;USD/bushel
2022-02;BZ=F;brent_crude_price_usd_per_barrel;100.99;USD/barrel
2022-02;CL=F;wti_crude_price_usd_per_barrel;95.72;USD/barrel
2022-02;GC=F;gold_price_usd_per_oz;1899.4;USD/oz
2022-02;HG=F;copper_price_usd_per_lb;4.44;USD/lb
2022-02;NG=F;natural_gas_price_usd_per_mmbtu;4.4;USD/MMBtu
2022-02;ZC=F;corn_price_usd_per_bushel;697.5;USD/bushel
2022-02;ZW=F;wheat_price_usd_per_bushel;928.0;USD/bushel
2022-03;BZ=F;brent_crude_price_usd_per_barrel;107.91;USD/barrel
2022-03;CL=F;wti_crude_price_usd_per_barrel;100.28;USD/barrel
2022-03;GC=F;gold_price_usd_per_oz;1949.2;USD/oz
2022-03;HG=F;copper_price_usd_per_lb;4.74;USD/lb
2022-03;NG=F;natural_gas_price_usd_per_mmbtu;5.64;USD/MMBtu
2022-03;ZC=F;corn_price_usd_per_bushel;748.75;USD/bushel
2022-03;ZW=F;wheat_price_usd_per_bushel;1006.0;USD/bushel
2022-04;BZ=F;brent_crude_price_usd_per_barrel;109.34;USD/barrel
2022-04;CL=F;wti_crude_price_usd_per_barrel;104.69;USD/barrel
2022-04;GC=F;gold_price_usd_per_oz;1909.3;USD/oz
2022-04;HG=F;copper_price_usd_per_lb;4.39;USD/lb
2022-04;NG=F;natural_gas_price_usd_per_mmbtu;7.24;USD/MMBtu
2022-04;ZC=F;corn_price_usd_per_bushel;818.25;USD/bushel
2022-04;ZW=F;wheat_price_usd_per_bushel;1043.75;USD/bushel
2022-06;BZ=F;brent_crude_price_usd_per_barrel;114.81;USD/barrel
2022-06;CL=F;wti_crude_price_usd_per_barrel;105.76;USD/barrel
2022-06;GC=F;gold_price_usd_per_oz;1804.1;USD/oz
2022-06;HG=F;copper_price_usd_per_lb;3.71;USD/lb
2022-06;NG=F;natural_gas_price_usd_per_mmbtu;5.42;USD/MMBtu
2022-06;ZC=F;corn_price_usd_per_bushel;743.75;USD/bushel
2022-06;ZW=F;wheat_price_usd_per_bushel;868.75;USD/bushel
2022-07;BZ=F;brent_crude_price_usd_per_barrel;110.01;USD/barrel
2022-07;CL=F;wti_crude_price_usd_per_barrel;98.62;USD/barrel
2022-07;GC=F;gold_price_usd_per_oz;1762.9;USD/oz
2022-07;HG=F;copper_price_usd_per_lb;3.58;USD/lb
2022-07;NG=F;natural_gas_price_usd_per_mmbtu;8.23;USD/MMBtu
2022-07;ZC=F;corn_price_usd_per_bushel;616.25;USD/bushel
2022-07;ZW=F;wheat_price_usd_per_bushel;807.75;USD/bushel
2022-08;BZ=F;brent_crude_price_usd_per_barrel;96.49;USD/barrel
2022-08;CL=F;wti_crude_price_usd_per_barrel;89.55;USD/barrel
2022-08;GC=F;gold_price_usd_per_oz;1712.8;USD/oz
2022-08;HG=F;copper_price_usd_per_lb;3.52;USD/lb
2022-08;NG=F;natural_gas_price_usd_per_mmbtu;9.13;USD/MMBtu
2022-08;ZC=F;corn_price_usd_per_bushel;673.75;USD/bushel
2022-08;ZW=F;wheat_price_usd_per_bushel;809.0;USD/bushel
2022-09;BZ=F;brent_crude_price_usd_per_barrel;87.96;USD/barrel
2022-09;CL=F;wti_crude_price_usd_per_barrel;79.49;USD/barrel
2022-09;GC=F;gold_price_usd_per_oz;1662.4;USD/oz
2022-09;HG=F;copper_price_usd_per_lb;3.44;USD/lb
